Name,SMILES
Butyraldehyde,CCCC=O
dexamethasone acetate,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O 
Butane,CCCC
o-Methoxyphenol,COc1ccccc1O
Fluoromethalone,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14
Pentachloroethane,ClC(Cl)C(Cl)(Cl)Cl
Diethyl phthalate ,CCOC(=O)c1ccccc1C(=O)OCC
2-Methylpropan-1-ol,CC(C)CO
Isobutylbenzene,CC(C)Cc1ccccc1
Diiodomethane,ICI
4-Heptanol,CCCC(O)CCC
Pentyl acetate,CCCCCOC(=O)C
"2,3,5,6-Tetrachlorophenol",Oc1c(Cl)c(Cl)cc(Cl)c1Cl
Propylbenzene ,CCCc1ccccc1
"1,2-Dichlorotetrafluoroethane",FC(F)(Cl)C(F)(F)Cl
2-butenal,CC=CC=O
tetramethylurea,CN(C)C(=O)N(C)C 
"1,2,4,5-Tetramethylbenzene",Cc1cc(C)c(C)cc1C
norethindrone acetate,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C
Ditalimfos,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O
salicylanilide,c1ccccc1NC(=O)c2c(O)cccc2
Sulfallate,CCN(CC)C(=S)SCC(Cl)=C
Chloroethane,ClCC
Mefluidide,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
Piperine,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3
cis-2-Pentene,CC/C=C\C
thiofanox,CNC(=O)ON=C(CSC)C(C)(C)C 
Cyclooctyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2
butacarb,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1
Eriodictyol,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3
Benzophenone,O=C(c1ccccc1)c2ccccc2
Eicosane,CCCCCCCCCCCCCCCCCCCC
hydrazobenzene,N(Nc1ccccc1)c2ccccc2 
2-Ethyl-1-butanol,CCC(CC)CO
4-hydroxypyridine,Oc1ccncc1
"cis 1,2-Dichloroethylene",Cl\C=C/Cl
4-Methyl-2-pentanol,CC(C)CC(C)O
RTI 11,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 
"2,2-Dimethylpropanol",CC(C)(C)CO
Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2
Isocarboxazid,Cc1cc(no1)C(=O)NNCc2ccccc2
Propylene,CC=C
Dichlorophen,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O
Desmedipham,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 
Anthraquinone,O=C1c2ccccc2C(=O)c3ccccc13
2-Octanol,CCCCCCC(C)O
Oxycarboxin,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
Butylbenzene,CCCCc1ccccc1
parabanic acid,O=C1NC(=O)C(=O)N1 
Abate,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
Chlorthalidone,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23
Isobutyl acetate,CC(C)COC(=O)C
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C
"2,3,3',4,4'6-PCB",Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl 
Phthalonitrile,N#Cc1ccccc1C#N
m-Nitrotoluene,Cc1cccc(c1)N(=O)=O
halothane,FC(F)(F)C(Cl)Br 
Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C
Thiometon,CCSCCSP(=S)(OC)OC
2-Methylbutane,CCC(C)C
Stirofos,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
methane,C
2-acetyloxybenzoic acid,CC(=O)OC1=CC=CC=C1C(=O)O
pentanal,CCCCC=O
aspirin,CC(=O)OC1=CC=CC=C1C(=O)O
ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
paracetamol,CC(=O)NC1=CC=C(C=C1)O
naproxen,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O
diclofenac,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl
codeine,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O
ethanol,CCO
methamphetamine,C[C@@H](CC1=CC=CC=C1)NC
morphine,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O
caprolactam,C1CCC(=O)NCC1
Amygdalin,C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O
Fenfuram,CC1=C(C=CO1)C(=O)NC2=CC=CC=C2
citral,CC(=CCC/C(=C/C=O)/C)C
Zearalenone,C[C@H]1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1
Picene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC5=CC=CC=C54
"2,2',4,6,6'-Pentachlorobiphenyl",C1=CC(=C(C(=C1)Cl)C2=C(C=C(C=C2Cl)Cl)Cl)Cl
Estradiol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O
Dieldrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl
Rotenone,CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC
Sulfaclozine,C1=CC(=CC=C1N)S(=O)(=O)NC2=CN=CC(=N2)Cl
ethanal,CC=O
2-pyrrolidone,C1CC(=O)NC1
2-Chloronaphthalene,C1=CC=C2C=C(C=CC2=C1)Cl
Primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
Doxylamine,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C
"6,7-Dihydropteridine",C1CN=C2C(=N1)C=NC=N2
Benzonitrile,C1=CC=C(C=C1)C#N
Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C
Acetorphine hydrochloride,CCC[C@](C)([C@H]1C[C@@]23C=C[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)OC(=O)C)O4)C)OC)O.Cl
Diethyl Ether,CCOCC
5-Hydroxytryptophan,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N
Warfarin,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
Atropine,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
Chloramphenicol,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
Lansoprazole,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
Acetorphine,CCC[C@](C)([C@H]1C[C@@]23C=C[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)OC(=O)C)O4)C)OC)O
3-Chloroalanine,C(C(C(=O)O)N)Cl
Methylnaltrexone,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6
Buprenorphine,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O
Nalorphine,C=CCN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O
